type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
fault1,1,177,35.247962951660156,16.02174949645996,32.58977127075195,35.17322540283203,89,89,0,0,89,1,21
fault1,1,178,32.26848602294922,14.91246223449707,29.80930519104004,32.04072570800781,89,89,0,0,89,1,21
fault1,1,179,33.19065856933594,14.988584518432617,30.718286514282227,32.83308792114258,89,89,0,0,89,1,21
fault1,1,180,33.06037139892578,15.202454566955566,30.180084228515625,32.97266387939453,89,89,0,0,89,1,21
fault1,1,181,36.9187126159668,15.578892707824707,33.79443359375,36.80861282348633,89,89,0,0,89,1,21
fault1,1,182,34.03784942626953,15.177207946777344,31.527957916259766,33.823280334472656,89,89,0,0,89,1,21
fault1,1,183,36.36000061035156,16.412405014038086,33.86764907836914,36.183067321777344,89,89,0,0,89,1,21
fault1,1,184,36.61121368408203,17.29415512084961,33.231842041015625,36.481937408447266,89,89,0,0,89,1,21
fault1,1,185,34.08765411376953,15.650337219238281,31.099437713623047,34.08409118652344,89,89,0,0,89,1,21
fault1,1,186,35.35300064086914,15.572206497192383,32.541351318359375,35.2060661315918,89,89,0,0,89,1,21
fault1,1,187,32.87967300415039,15.098755836486816,30.29936981201172,32.73673629760742,89,89,0,0,89,1,21
fault1,1,188,32.943328857421875,15.443315505981445,30.263242721557617,32.84435272216797,89,89,0,0,89,1,21
fault1,1,189,34.32445526123047,15.271563529968262,32.0242805480957,34.1488151550293,89,89,0,0,89,1,21
fault1,1,190,33.99725341796875,15.428812026977539,31.49980354309082,33.875160217285156,89,89,0,0,89,1,21
fault1,1,191,36.99425506591797,16.248668670654297,34.263587951660156,36.84666061401367,89,89,0,0,89,1,21
fault1,1,192,33.984718322753906,15.330988883972168,31.376924514770508,33.710079193115234,89,89,0,0,89,1,21
fault1,1,193,33.62423324584961,15.896031379699707,30.95783805847168,33.62253952026367,89,89,0,0,89,1,21
fault1,1,194,37.000282287597656,16.90380859375,33.78130340576172,36.50981521606445,89,89,0,0,89,1,21
fault1,1,195,33.50424575805664,15.374359130859375,31.19773292541504,33.44418716430664,89,89,0,0,89,1,21
fault1,1,196,36.09740447998047,15.943368911743164,33.8286018371582,35.97713088989258,89,89,0,0,89,1,21
fault1,1,197,37.210533142089844,16.703237533569336,34.22666549682617,36.97163009643555,89,89,0,0,89,1,21
fault1,1,198,32.017295837402344,14.706436157226562,29.7898006439209,31.996200561523438,89,89,0,0,89,1,21
fault1,1,199,34.611907958984375,15.518404960632324,32.39445495605469,34.536338806152344,89,89,0,0,89,1,21
fault1,1,200,37.247806549072266,16.830333709716797,34.018714904785156,36.955413818359375,89,89,0,0,89,1,21
fault1,1,201,35.126075744628906,16.093612670898438,31.807462692260742,35.069732666015625,89,89,0,0,89,1,21
fault1,1,202,34.379459381103516,15.454668045043945,32.03398513793945,34.31269454956055,89,89,0,0,89,1,21
fault1,1,203,37.39446258544922,17.556779861450195,34.077064514160156,36.88411331176758,89,89,0,0,89,1,21
fault1,1,204,37.58108901977539,17.1936092376709,34.40642547607422,37.24570083618164,89,89,0,0,89,1,21
fault1,1,205,36.965328216552734,16.174549102783203,34.04365539550781,36.89402389526367,89,89,0,0,89,1,21
fault1,1,206,35.7534294128418,15.791316986083984,33.228126525878906,35.74583053588867,89,89,0,0,89,1,21
fault1,1,207,34.499168395996094,15.840476036071777,31.454147338867188,34.07479476928711,89,89,0,0,89,1,21
fault1,1,208,33.07469940185547,14.975791931152344,30.45368194580078,32.931339263916016,89,89,0,0,89,1,21
fault1,1,209,35.53985595703125,16.104816436767578,33.11235046386719,35.30474853515625,89,89,0,0,89,1,21
fault1,1,210,36.30418014526367,16.641677856445312,33.3609733581543,36.15212631225586,89,89,0,0,89,1,21
fault1,1,211,34.05506896972656,15.713614463806152,31.621337890625,33.98249053955078,89,89,0,0,89,1,21
fault1,1,212,32.97356033325195,15.006246566772461,30.339771270751953,32.95204544067383,89,89,0,0,89,1,21
fault1,1,213,36.989418029785156,16.319061279296875,33.46236801147461,36.57117462158203,89,89,0,0,89,1,21
fault1,1,214,33.844078063964844,15.619161605834961,30.702001571655273,33.5062370300293,89,89,0,0,89,1,21
fault1,1,215,34.129493713378906,15.55042839050293,31.57953453063965,34.049293518066406,89,89,0,0,89,1,21
fault1,1,216,34.46366882324219,15.443203926086426,31.865148544311523,34.30183792114258,89,89,0,0,89,1,21
fault1,1,217,35.67115020751953,15.77083683013916,33.133792877197266,35.583099365234375,89,89,0,0,89,1,21
fault1,1,218,34.510562896728516,15.211658477783203,32.02024459838867,34.401885986328125,89,89,0,0,89,1,21
fault1,1,219,33.69566345214844,15.256810188293457,31.220129013061523,33.42392349243164,89,89,0,0,89,1,21
fault1,1,220,33.36555480957031,14.991851806640625,30.884382247924805,33.307491302490234,89,89,0,0,89,1,21
fault1,1,221,32.77397918701172,14.954446792602539,30.636754989624023,32.75108337402344,89,89,0,0,89,1,21
fault1,1,222,34.052730560302734,15.134079933166504,31.482959747314453,34.05001449584961,89,89,0,0,89,1,21
fault1,1,223,33.82084274291992,16.020263671875,31.200899124145508,33.6435546875,89,89,0,0,89,1,21
fault1,1,224,39.63192367553711,17.46076011657715,36.30811309814453,39.19588088989258,89,89,0,0,89,1,21
fault1,1,225,32.858402252197266,14.905291557312012,30.762924194335938,32.815330505371094,89,89,0,0,89,1,21
fault1,1,226,33.355472564697266,15.150080680847168,30.794281005859375,32.97074508666992,89,89,0,0,89,1,21
fault1,1,227,39.260902404785156,17.266212463378906,35.667640686035156,39.02363967895508,89,89,0,0,89,1,21
fault1,1,228,40.89466857910156,17.96320152282715,37.08341979980469,40.56108093261719,89,89,0,0,89,1,21
fault1,1,229,35.08309555053711,15.63070297241211,32.37226867675781,35.08017349243164,89,89,0,0,89,1,21
fault1,1,230,33.94239044189453,15.149835586547852,31.39864730834961,33.80746841430664,89,89,0,0,89,1,21
fault1,1,231,34.147159576416016,15.028623580932617,31.944366455078125,34.039363861083984,89,89,0,0,89,1,21
fault1,1,232,33.974605560302734,15.550938606262207,31.45363998413086,33.82218933105469,89,89,0,0,89,1,21
fault1,1,233,33.90133285522461,15.588719367980957,31.514328002929688,33.666587829589844,89,89,0,0,89,1,21
fault1,1,234,35.68079376220703,15.683844566345215,32.66336441040039,35.44123458862305,89,89,0,0,89,1,21
fault1,1,235,39.05110168457031,18.1505184173584,35.27898406982422,38.58147430419922,89,89,0,0,89,1,21
fault1,1,236,32.831382751464844,15.042169570922852,30.47502899169922,32.74542999267578,89,89,0,0,89,1,21
fault1,1,237,33.45935821533203,15.59642219543457,30.694303512573242,33.339447021484375,89,89,0,0,89,1,21
fault1,1,238,33.43863296508789,15.508724212646484,30.746475219726562,33.181739807128906,89,89,0,0,89,1,21
fault1,1,239,35.19210433959961,15.288460731506348,32.95811462402344,35.147056579589844,89,89,0,0,89,1,21
fault1,1,240,35.878150939941406,16.067859649658203,32.95231246948242,35.85858917236328,89,89,0,0,89,1,21
fault1,1,241,36.03366470336914,16.322906494140625,33.2535514831543,35.70539855957031,89,89,0,0,89,1,21
fault1,1,242,40.39871597290039,17.817445755004883,37.11396026611328,40.16792678833008,89,89,0,0,89,1,21
fault1,1,243,38.590370178222656,17.228120803833008,35.64096450805664,38.30669403076172,89,89,0,0,89,1,21
fault1,1,244,35.36395263671875,15.803345680236816,32.267982482910156,35.12720489501953,89,89,0,0,89,1,21
fault1,1,245,37.559879302978516,17.75522232055664,34.23147964477539,37.0350341796875,89,89,0,0,89,1,21
fault1,1,246,34.393341064453125,15.275169372558594,31.607946395874023,34.26948547363281,89,89,0,0,89,1,21
fault1,1,247,35.81716537475586,15.66516399383545,33.03614807128906,35.677284240722656,89,89,0,0,89,1,21
fault1,1,248,37.80604934692383,16.682653427124023,34.94924545288086,37.711246490478516,89,89,0,0,89,1,21
fault1,1,249,31.204784393310547,14.65438175201416,29.017000198364258,31.01201820373535,89,89,0,0,89,1,21
fault1,1,250,36.861549377441406,16.115848541259766,34.42333984375,36.702919006347656,89,89,0,0,89,1,21
fault1,1,251,32.39799499511719,14.950532913208008,29.876909255981445,32.00513458251953,89,89,0,0,89,1,21
fault1,1,252,32.70146942138672,15.311604499816895,29.878084182739258,32.62864685058594,89,89,0,0,89,1,21
fault1,1,253,35.689910888671875,15.61229133605957,33.400814056396484,35.518943786621094,89,89,0,0,89,1,21
fault1,1,254,39.5670166015625,16.93283462524414,36.193458557128906,39.074100494384766,89,89,0,0,89,1,21
fault1,1,255,33.03254699707031,14.834444046020508,30.662307739257812,33.01137924194336,89,89,0,0,89,1,21
fault1,1,256,34.71520233154297,15.060608863830566,32.458839416503906,34.632755279541016,89,89,0,0,89,1,21
fault1,1,257,33.82015609741211,15.159241676330566,31.43014144897461,33.48393630981445,89,89,0,0,89,1,21
fault1,1,258,30.117042541503906,14.515693664550781,27.76624298095703,30.096132278442383,89,89,0,0,89,1,21
fault1,1,259,32.044029235839844,14.971004486083984,29.928272247314453,32.029178619384766,89,89,0,0,89,1,21
fault1,1,260,34.938236236572266,15.5379638671875,32.50718307495117,34.89020919799805,89,89,0,0,89,1,21
fault1,1,261,35.80636215209961,15.631707191467285,32.88779830932617,35.448944091796875,89,89,0,0,89,1,21
fault1,1,262,36.19671630859375,16.272768020629883,33.31523513793945,35.92409896850586,89,89,0,0,89,1,21
fault1,1,263,36.99159622192383,17.001447677612305,34.01306915283203,36.76300048828125,89,89,0,0,89,1,21
fault1,1,264,32.60702896118164,15.440507888793945,30.096548080444336,32.336788177490234,89,89,0,0,89,1,21
fault1,1,265,35.32563781738281,15.856805801391602,32.55413818359375,34.87736511230469,89,89,0,0,89,1,21
fault1,1,266,36.10881423950195,16.447290420532227,32.706642150878906,35.46369552612305,89,89,0,0,89,1,21
fault1,1,267,30.696474075317383,15.017960548400879,28.647611618041992,30.414997100830078,89,89,0,0,89,1,21
fault1,1,268,33.1715202331543,15.232597351074219,30.874757766723633,33.126861572265625,89,89,0,0,89,1,21
fault1,1,269,33.509517669677734,14.999183654785156,31.210912704467773,33.31496810913086,89,89,0,0,89,1,21
fault1,1,270,34.942317962646484,15.433446884155273,32.51590347290039,34.650665283203125,89,89,0,0,89,1,21
fault1,1,271,34.20002746582031,16.310056686401367,31.030235290527344,33.908382415771484,89,89,0,0,89,1,21
fault1,1,272,32.638954162597656,15.046972274780273,30.207225799560547,32.567962646484375,89,89,0,0,89,1,21
fault1,1,273,33.999046325683594,15.552273750305176,31.441377639770508,33.91761779785156,89,89,0,0,89,1,21
fault1,1,274,34.1927490234375,15.742186546325684,31.583852767944336,34.08115005493164,89,89,0,0,89,1,21
fault1,1,275,36.272457122802734,15.97032356262207,33.670074462890625,36.01750946044922,89,89,0,0,89,1,21
fault1,1,276,34.90576934814453,15.755069732666016,32.11435317993164,34.75885772705078,89,89,0,0,89,1,21
fault1,1,277,34.285404205322266,15.677903175354004,31.05997657775879,33.978424072265625,89,89,0,0,89,1,21
fault1,1,278,34.15378189086914,15.744856834411621,31.42765998840332,34.1224250793457,89,89,0,0,89,1,21
fault1,1,279,35.522823333740234,15.558098793029785,32.967132568359375,35.30929183959961,89,89,0,0,89,1,21
fault1,1,280,34.73491668701172,15.470170974731445,32.517486572265625,34.40592575073242,89,89,0,0,89,1,21
fault1,1,281,35.687984466552734,15.497003555297852,33.102420806884766,35.445167541503906,89,89,0,0,89,1,21
fault1,1,282,33.96455383300781,15.691390037536621,31.605642318725586,33.5632209777832,89,89,0,0,89,1,21
fault1,1,283,32.65652847290039,14.759661674499512,30.330562591552734,32.46080780029297,89,89,0,0,89,1,21
fault1,1,284,34.66848373413086,15.231085777282715,32.34384536743164,34.28463363647461,89,89,0,0,89,1,21
fault1,1,285,35.63768768310547,15.673737525939941,32.952518463134766,35.599151611328125,89,89,0,0,89,1,21
fault1,1,286,36.26325988769531,16.489206314086914,32.75004959106445,35.82066345214844,89,89,0,0,89,1,21
fault1,1,287,33.767112731933594,15.782305717468262,30.941776275634766,33.74405288696289,89,89,0,0,89,1,21
fault1,1,288,33.91912841796875,14.960836410522461,31.484132766723633,33.89311599731445,89,89,0,0,89,1,21
fault1,1,289,32.254398345947266,14.585182189941406,29.844091415405273,32.17619705200195,89,89,0,0,89,1,21
fault1,1,290,36.018821716308594,16.38815689086914,33.35227966308594,36.01603698730469,89,89,0,0,89,1,21
fault1,1,291,33.48812484741211,15.018247604370117,31.32602882385254,33.48051071166992,89,89,0,0,89,1,21
fault1,1,292,37.93977355957031,17.14103126525879,35.11263656616211,37.893043518066406,89,89,0,0,89,1,21
fault1,1,293,31.917144775390625,14.914801597595215,29.598953247070312,31.807449340820312,89,89,0,0,89,1,21
fault1,1,294,33.85557556152344,14.829920768737793,31.39544105529785,33.52876281738281,89,89,0,0,89,1,21
fault1,1,295,34.66616439819336,15.825157165527344,31.750198364257812,34.64985656738281,89,89,0,0,89,1,21
fault1,1,296,34.08310317993164,15.523216247558594,31.802587509155273,33.923824310302734,89,89,0,0,89,1,21
fault1,1,297,32.63910675048828,15.357804298400879,29.97899055480957,32.4532356262207,89,89,0,0,89,1,21
fault1,1,298,33.32742691040039,15.283941268920898,30.450960159301758,33.16865539550781,89,89,0,0,89,1,21
fault1,1,299,37.333465576171875,16.70685386657715,34.768394470214844,37.301475524902344,89,89,0,0,89,1,21
fault1,1,300,34.84317398071289,16.5742130279541,32.038597106933594,34.417938232421875,89,89,0,0,89,1,21
fault1,1,301,35.87093734741211,15.999886512756348,32.82585525512695,35.70983123779297,89,89,0,0,89,1,21
fault1,1,302,33.412017822265625,15.157064437866211,31.04923439025879,33.39381790161133,89,89,0,0,89,1,21
fault1,1,303,36.33513259887695,16.54154396057129,33.210540771484375,36.2667121887207,89,89,0,0,89,1,21
fault1,1,304,40.639034271240234,17.9100341796875,36.93285369873047,40.32847595214844,89,89,0,0,89,1,21
fault1,1,305,39.019710540771484,17.156267166137695,35.6258659362793,38.89410400390625,89,89,0,0,89,1,21
fault1,1,306,33.071712493896484,15.05644702911377,30.455909729003906,33.01075744628906,89,89,0,0,89,1,21
fault1,1,307,34.93458557128906,16.06726837158203,32.514469146728516,34.72468185424805,89,89,0,0,89,1,21
fault1,1,308,36.10083770751953,15.471270561218262,33.989078521728516,35.82917785644531,89,89,0,0,89,1,21
fault1,1,309,36.06913757324219,16.385190963745117,33.08514404296875,35.94690704345703,89,89,0,0,89,1,21
fault1,1,310,34.92336654663086,15.276721000671387,32.29475402832031,34.560035705566406,89,89,0,0,89,1,21
fault1,1,311,32.134864807128906,14.525945663452148,30.230836868286133,31.93524169921875,89,89,0,0,89,1,21
fault1,1,312,31.933183670043945,14.593725204467773,29.766990661621094,31.912294387817383,89,89,0,0,89,1,21
fault1,1,313,34.845420837402344,15.102518081665039,31.706266403198242,34.52607345581055,89,89,0,0,89,1,21
fault1,1,314,35.43551254272461,16.008535385131836,32.8111572265625,35.321746826171875,89,89,0,0,89,1,21
fault1,1,315,34.59808349609375,15.584457397460938,31.980281829833984,34.503684997558594,89,89,0,0,89,1,21
fault1,1,316,36.18859100341797,15.96711540222168,33.09243392944336,35.78926467895508,89,89,0,0,89,1,21
fault1,1,317,36.879310607910156,15.810293197631836,34.237789154052734,36.777809143066406,89,89,0,0,89,1,21
fault1,1,318,36.695796966552734,16.42914390563965,32.90742492675781,36.57979965209961,89,89,0,0,89,1,21
fault1,1,319,34.749324798583984,15.204998970031738,32.18288803100586,34.49832534790039,89,89,0,0,89,1,21
fault1,1,320,33.88841247558594,15.167503356933594,31.567943572998047,33.83946228027344,89,89,0,0,89,1,21
fault1,1,321,34.4390869140625,15.55721664428711,31.997249603271484,34.33956527709961,89,89,0,0,89,1,21
fault1,1,322,34.37824630737305,15.723134994506836,31.802087783813477,34.23378372192383,89,89,0,0,89,1,21
fault1,1,323,34.37961196899414,15.418563842773438,31.625328063964844,34.310569763183594,89,89,0,0,89,1,21
fault1,1,324,34.67280578613281,15.359774589538574,31.817066192626953,34.595401763916016,89,89,0,0,89,1,21
fault1,1,325,32.28570556640625,15.115511894226074,30.111957550048828,32.1046028137207,89,89,0,0,89,1,21
fault1,1,326,35.119747161865234,15.982335090637207,32.507625579833984,34.74913024902344,89,89,0,0,89,1,21
fault1,1,327,37.678810119628906,16.371135711669922,34.63772201538086,37.385581970214844,89,89,0,0,89,1,21
fault1,1,328,31.96527099609375,15.220293998718262,29.263259887695312,31.74522590637207,89,89,0,0,89,1,21
fault1,1,329,35.643863677978516,16.22246742248535,32.71247482299805,35.46604537963867,89,89,0,0,89,1,21
fault1,1,330,35.77867126464844,16.532644271850586,33.11660385131836,35.491085052490234,89,89,0,0,89,1,21
fault1,1,331,36.671363830566406,16.281227111816406,33.98857879638672,36.419944763183594,89,89,0,0,89,1,21
fault1,1,332,37.230812072753906,16.47814178466797,33.93769073486328,36.97064971923828,89,89,0,0,89,1,21
fault1,1,333,36.59744644165039,16.87115478515625,33.71689224243164,36.475040435791016,89,89,0,0,89,1,21
fault1,1,334,35.90770721435547,15.971203804016113,32.92987060546875,35.63719177246094,89,89,0,0,89,1,21
fault1,1,335,36.04303741455078,16.266809463500977,33.48500442504883,35.62841033935547,89,89,0,0,89,1,21
fault1,1,336,36.54896545410156,16.531394958496094,33.70873260498047,36.23834991455078,89,89,0,0,89,1,21
fault1,1,337,32.963523864746094,15.20352840423584,30.23168182373047,32.793819427490234,89,89,0,0,89,1,21
fault1,1,338,34.89273452758789,15.555683135986328,31.842145919799805,34.732574462890625,89,89,0,0,89,1,21
fault1,1,339,35.07600021362305,16.411190032958984,32.39592742919922,34.71021270751953,89,89,0,0,89,1,21
fault1,1,340,33.69650650024414,15.338723182678223,31.08293342590332,33.679481506347656,89,89,0,0,89,1,21
fault1,1,341,35.850685119628906,15.769453048706055,32.68327331542969,35.57486343383789,89,89,0,0,89,1,21
fault1,1,342,33.37163543701172,15.198004722595215,30.52178382873535,33.011962890625,89,89,0,0,89,1,21
fault1,1,343,35.02523422241211,16.032123565673828,32.103965759277344,34.723602294921875,89,89,0,0,89,1,21
fault1,1,344,37.16740798950195,16.339136123657227,34.160789489746094,36.944801330566406,89,89,0,0,89,1,21
fault1,1,345,35.97185516357422,15.783028602600098,33.24291229248047,35.9143180847168,89,89,0,0,89,1,21
fault1,1,346,35.591941833496094,15.559170722961426,33.084938049316406,35.39872741699219,89,89,0,0,89,1,21
fault1,1,347,33.57785415649414,15.395363807678223,31.164573669433594,33.36118698120117,89,89,0,0,89,1,21
fault1,1,348,32.836978912353516,14.784677505493164,30.570415496826172,32.59210968017578,89,89,0,0,89,1,21
fault1,1,349,37.74591827392578,16.461528778076172,34.57683181762695,37.29669189453125,89,89,0,0,89,1,21
fault1,1,350,32.78276824951172,15.092035293579102,30.82894515991211,32.72818374633789,89,89,0,0,89,1,21
fault1,1,351,33.674278259277344,14.92965030670166,31.399045944213867,33.580631256103516,89,89,0,0,89,1,21
fault1,1,352,31.854190826416016,14.881478309631348,29.71645736694336,31.68737030029297,89,89,0,0,89,1,21
fault1,1,353,34.679691314697266,15.522626876831055,32.189449310302734,34.552433013916016,89,89,0,0,89,1,21
fault1,1,354,35.39329147338867,15.932024955749512,32.96799087524414,35.17192077636719,89,89,0,0,89,1,21
fault1,1,355,35.94418716430664,15.838128089904785,33.36405944824219,35.82447052001953,89,89,0,0,89,1,21
