type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
fault3,78,3,0.6541896462440491,0.612886905670166,0.64736407995224,0.6512489914894104,0,0,0,0.9500983953475952,0.4780014157295227,0.7277387380599976,0.9051929116249084,0,0,0
fault3,79,3,0.6641093492507935,0.619226336479187,0.6588557362556458,0.6624059081077576,0,0,0,0.857812762260437,0.46937960386276245,0.7784367203712463,0.8570213913917542,0,0,0
fault3,80,3,0.68012934923172,0.6412742137908936,0.6714261174201965,0.6749932765960693,0,0,0,1.253614068031311,0.5152074694633484,0.82610023021698,1.0468714237213135,2,1,0
fault3,81,3,0.6809628009796143,0.6134931445121765,0.6631059646606445,0.6804928779602051,0,0,0,0.9215981960296631,0.4829707145690918,0.7568628787994385,0.844268262386322,0,0,0
fault3,82,3,0.6570522785186768,0.6172435879707336,0.6526550054550171,0.6568604111671448,0,0,0,0.8790361285209656,0.4770394265651703,0.8003479242324829,0.8505831360816956,0,0,0
fault3,83,3,0.6572917103767395,0.5997868180274963,0.6500329971313477,0.6559092998504639,0,0,0,1.0870565176010132,0.47464969754219055,0.8149189352989197,0.9817824363708496,2,1,0
fault3,84,3,0.6985613107681274,0.6474642753601074,0.6882409453392029,0.6980519890785217,5,4,1,0.8597624897956848,0.5067636966705322,0.7916747331619263,0.8421961665153503,0,0,0
fault3,85,3,0.6665551662445068,0.6137449145317078,0.6482416391372681,0.6588445901870728,0,0,0,0.9771707057952881,0.49601441621780396,0.7947002649307251,0.8655440211296082,1,1,0
fault3,86,3,0.7050101161003113,0.6262630820274353,0.6946101188659668,0.7042391300201416,7,4,1,1.006827712059021,0.4872652292251587,0.7921504974365234,0.9740329384803772,2,1,0
fault3,87,3,0.6602964997291565,0.5981203317642212,0.6404247879981995,0.6561067700386047,0,0,0,0.9287984371185303,0.4562975764274597,0.7582106590270996,0.9268370270729065,0,0,0
fault3,88,3,0.6674155592918396,0.6120331883430481,0.6530894637107849,0.6649094223976135,0,0,0,1.220931053161621,0.4875966012477875,0.7677726745605469,0.9358232617378235,1,1,0
fault3,89,3,0.6743025183677673,0.6235690116882324,0.6653820872306824,0.6731056571006775,0,0,0,0.9574517607688904,0.48004236817359924,0.773887038230896,0.870936930179596,1,1,0
fault3,90,3,0.6688451170921326,0.6223514080047607,0.6637800335884094,0.6681102514266968,0,0,0,1.1828389167785645,0.48043519258499146,0.7512598037719727,0.9072521328926086,1,1,0
fault3,91,3,0.6788473129272461,0.6330676674842834,0.66757732629776,0.6779530644416809,0,0,0,0.87437903881073,0.4732976257801056,0.7476907968521118,0.7950611710548401,0,0,0
fault3,92,3,0.6749212741851807,0.6253114938735962,0.6688105463981628,0.6731738448143005,0,0,0,0.9823788404464722,0.4873964190483093,0.8064010143280029,0.9522069096565247,1,1,0
fault3,93,3,0.6689810156822205,0.6196954250335693,0.6587252616882324,0.6689071655273438,0,0,0,0.8880484700202942,0.48243892192840576,0.7706649303436279,0.8838869333267212,0,0,0
fault3,94,3,0.6961749196052551,0.6214472055435181,0.658487856388092,0.6876093745231628,1,1,0,0.9601364731788635,0.4829578399658203,0.764463484287262,0.9272744655609131,1,1,0
fault3,95,3,0.6432008147239685,0.5946049690246582,0.6339176893234253,0.6412941217422485,0,0,0,0.8936691880226135,0.46058064699172974,0.7445418238639832,0.8228049278259277,0,0,0
fault3,96,3,0.6778954267501831,0.6246321797370911,0.6638937592506409,0.6760910749435425,0,0,0,0.9005461931228638,0.4921642541885376,0.7674247622489929,0.8394612073898315,0,0,0
fault3,97,3,0.6903262734413147,0.6243851184844971,0.6691189408302307,0.6766644716262817,1,1,0,0.9225956201553345,0.48038724064826965,0.7262855172157288,0.8778854012489319,0,0,0
fault3,98,3,0.657139241695404,0.6188168525695801,0.6483572125434875,0.6560593843460083,0,0,0,0.8201086521148682,0.4645850360393524,0.7218257188796997,0.8047248721122742,0,0,0
fault3,99,3,0.6717024445533752,0.6160982251167297,0.6528958678245544,0.6602293252944946,0,0,0,1.1936098337173462,0.4816971719264984,0.813193142414093,0.9752106666564941,1,1,0
fault3,100,3,0.6658200621604919,0.6082739233970642,0.6461512446403503,0.6626272201538086,0,0,0,0.9599545001983643,0.4776332974433899,0.743719220161438,0.8447402715682983,1,1,0
fault3,101,3,0.6895983815193176,0.6256282329559326,0.6759165525436401,0.6840938329696655,1,1,0,1.0737488269805908,0.5065184235572815,0.8318426609039307,1.0444107055664062,2,1,0
fault3,102,3,0.6842687129974365,0.6329107284545898,0.6775867938995361,0.6830992698669434,0,0,0,0.9114466905593872,0.48140189051628113,0.8109782338142395,0.868430495262146,0,0,0
fault3,103,3,0.6574353575706482,0.6117944121360779,0.6445612907409668,0.6523432731628418,0,0,0,0.9989917278289795,0.4966264069080353,0.864876925945282,0.964525580406189,2,1,0
fault3,104,3,0.6819254159927368,0.6268777251243591,0.6628221869468689,0.6737164258956909,0,0,0,0.9620700478553772,0.48252904415130615,0.798642098903656,0.9534008502960205,1,1,0
fault3,105,3,0.637753427028656,0.5971072316169739,0.634203314781189,0.6369516253471375,0,0,0,0.9760736227035522,0.4505121111869812,0.7131434082984924,0.957123339176178,1,1,0
fault3,106,3,0.6495148539543152,0.6116836071014404,0.6452566981315613,0.6482567191123962,0,0,0,0.9864815473556519,0.4845883548259735,0.8430019617080688,0.9155018329620361,1,1,0
fault3,107,3,0.6482013463973999,0.6041917204856873,0.6377999186515808,0.6464007496833801,0,0,0,0.8422339558601379,0.46124905347824097,0.7437600493431091,0.8404695391654968,0,0,0
fault3,108,3,0.6750342845916748,0.6221007704734802,0.660993218421936,0.6656606197357178,0,0,0,0.8635603189468384,0.47595545649528503,0.7455909252166748,0.8234596848487854,0,0,0
fault3,109,3,0.69560307264328,0.6241405606269836,0.6777440905570984,0.6918929815292358,2,1,0,1.1943869590759277,0.49455639719963074,0.7733083367347717,1.0688841342926025,2,1,0
fault3,110,3,0.6407718062400818,0.6033797264099121,0.6296095252037048,0.6376817226409912,0,0,0,0.9263721108436584,0.47566890716552734,0.7849575281143188,0.9147298336029053,0,0,0
fault3,111,3,0.6769666075706482,0.6353288888931274,0.6690689325332642,0.673139750957489,0,0,0,0.9889253973960876,0.4963511526584625,0.8839788436889648,0.9552724957466125,1,1,0
fault3,112,3,0.6794471144676208,0.6305971741676331,0.6701186895370483,0.6760869026184082,0,0,0,0.8772253394126892,0.4849802851676941,0.74771648645401,0.8729605674743652,0,0,0
fault3,113,3,0.69260573387146,0.6196463704109192,0.6825374960899353,0.690771758556366,2,1,0,0.7797017693519592,0.4720070958137512,0.6935827732086182,0.7758307456970215,0,0,0
fault3,114,3,0.6736581325531006,0.6274955868721008,0.6648155450820923,0.6684428453445435,0,0,0,1.0637524127960205,0.47389543056488037,0.7892974019050598,1.023181676864624,2,1,0
fault3,115,3,0.6772136688232422,0.6067415475845337,0.6590204834938049,0.6666728854179382,0,0,0,1.0744949579238892,0.4868432879447937,0.8450015187263489,0.9859282970428467,2,1,0
fault3,116,3,0.6579516530036926,0.5921685099601746,0.6455045938491821,0.6576145887374878,0,0,0,0.8602426052093506,0.45957404375076294,0.7783234119415283,0.8455738425254822,0,0,0
fault3,117,3,0.6980196237564087,0.6183322072029114,0.6699627041816711,0.6960554122924805,2,2,0,1.1111887693405151,0.4786061942577362,0.7894945740699768,0.9469413757324219,1,1,0
fault3,118,3,0.683823823928833,0.6181694269180298,0.6681402921676636,0.6780239939689636,0,0,0,0.893211841583252,0.48326560854911804,0.7466960549354553,0.8907904028892517,0,0,0
fault3,119,3,0.6812594532966614,0.6336643695831299,0.6635779142379761,0.6750483512878418,0,0,0,1.0011045932769775,0.4621201753616333,0.7674339413642883,0.8883954286575317,1,1,0
fault3,120,3,0.7370718717575073,0.6337217092514038,0.7068395614624023,0.718978762626648,9,9,1,0.915396511554718,0.4785279333591461,0.8149325251579285,0.9128791689872742,0,0,0
fault3,121,3,0.6648920774459839,0.6161861419677734,0.6559976935386658,0.6607752442359924,0,0,0,1.0063164234161377,0.47919824719429016,0.7638553977012634,0.9765827655792236,2,1,0
fault3,122,3,0.6905046105384827,0.6303525567054749,0.6739339828491211,0.6895161271095276,2,2,0,0.8170427680015564,0.45798245072364807,0.7532154321670532,0.7927607297897339,0,0,0
fault3,123,3,0.6678551435470581,0.6182430982589722,0.6625720262527466,0.6669656038284302,0,0,0,0.9667760729789734,0.46432816982269287,0.7241788506507874,0.9596343636512756,2,1,0
fault3,124,3,0.6888207197189331,0.6314076781272888,0.6797444224357605,0.6875395774841309,2,1,0,1.048002004623413,0.4782845675945282,0.7995998859405518,0.9738940000534058,2,1,0
fault3,125,3,0.6690178513526917,0.6119949817657471,0.658257246017456,0.6679022312164307,0,0,0,0.9230663776397705,0.4807981252670288,0.7525506019592285,0.9023926854133606,0,0,0
fault3,126,3,0.689892053604126,0.6235624551773071,0.6826696991920471,0.6879463195800781,2,1,0,0.8911599516868591,0.47582167387008667,0.7868330478668213,0.8852534294128418,0,0,0
fault3,127,3,0.6628554463386536,0.6149389743804932,0.6463936567306519,0.658655047416687,0,0,0,1.0364782810211182,0.4744873344898224,0.837656557559967,0.9483204483985901,1,1,0
fault3,128,3,0.7093023061752319,0.6196482181549072,0.6900761127471924,0.6994963884353638,6,3,1,1.0400208234786987,0.47454947233200073,0.7804584503173828,0.9766642451286316,3,1,0
fault3,129,3,0.6780999898910522,0.6063411235809326,0.658740222454071,0.6725493669509888,0,0,0,1.2075831890106201,0.4906465411186218,0.8278966546058655,1.0098538398742676,2,1,0
fault3,130,3,0.6788650155067444,0.6053095459938049,0.6696354150772095,0.6761742830276489,0,0,0,1.0014336109161377,0.49657154083251953,0.7842989563941956,0.9725782871246338,2,1,0
fault3,131,3,0.6848767995834351,0.6344845294952393,0.6695407629013062,0.6844831705093384,0,0,0,0.8326247334480286,0.48207738995552063,0.7811798453330994,0.8270320892333984,0,0,0
fault3,132,3,0.6550220251083374,0.6030793190002441,0.6411023139953613,0.6526061296463013,0,0,0,0.8953480124473572,0.4909763038158417,0.7767277359962463,0.8748360872268677,0,0,0
fault3,133,3,0.6493993997573853,0.6077997088432312,0.6386433839797974,0.6437631845474243,0,0,0,0.9276224374771118,0.458502858877182,0.7730830907821655,0.8714836835861206,0,0,0
fault3,134,3,0.6892533898353577,0.6214162111282349,0.6686268448829651,0.6782528162002563,1,1,0,1.0772510766983032,0.48355719447135925,0.7667191028594971,0.9347877502441406,1,1,0
fault3,135,3,0.6564216613769531,0.620997965335846,0.6460323333740234,0.6531762480735779,0,0,0,0.9101376533508301,0.4905564486980438,0.7693241238594055,0.8746026158332825,0,0,0
fault3,136,3,0.7051846385002136,0.6273252367973328,0.6842232346534729,0.6972798705101013,4,4,1,0.9658504128456116,0.47861623764038086,0.8189074993133545,0.9422852396965027,1,1,0
fault3,137,3,0.67945396900177,0.6168037056922913,0.6635435819625854,0.6744697690010071,0,0,0,1.1886959075927734,0.47757598757743835,0.8361597657203674,1.1458895206451416,2,1,0
fault3,138,3,0.7249947786331177,0.6438807249069214,0.7065573930740356,0.7136238217353821,12,11,1,0.7979837656021118,0.4695167541503906,0.704808235168457,0.7484167814254761,0,0,0
fault3,139,3,0.6682665944099426,0.6085220575332642,0.6512162089347839,0.6598862409591675,0,0,0,1.1292470693588257,0.48003414273262024,0.7618959546089172,0.8775819540023804,1,1,0
fault3,140,3,0.6683342456817627,0.6251768469810486,0.6592575907707214,0.6670175194740295,0,0,0,0.905441164970398,0.46419352293014526,0.7713987827301025,0.8960737586021423,0,0,0
fault3,141,3,0.6862747669219971,0.6332463622093201,0.6774835586547852,0.6847321391105652,0,0,0,1.0373766422271729,0.48383286595344543,0.7736213207244873,0.9216458797454834,1,1,0
fault3,142,3,0.6775985956192017,0.625064492225647,0.6684545874595642,0.673424482345581,0,0,0,1.2061913013458252,0.5016588568687439,0.7823447585105896,0.9305854439735413,1,1,0
fault3,143,3,0.6581520438194275,0.6029337644577026,0.6406260132789612,0.6468561887741089,0,0,0,1.0936455726623535,0.4666602313518524,0.7715995907783508,0.949914813041687,1,1,0
fault3,144,3,0.6636239290237427,0.5967965722084045,0.6534205079078674,0.6635255217552185,0,0,0,0.8212329149246216,0.45081064105033875,0.6811758875846863,0.7888245582580566,0,0,0
fault3,145,3,0.6674443483352661,0.6248511672019958,0.6601734161376953,0.6643457412719727,0,0,0,1.0871847867965698,0.5032856464385986,0.8167293667793274,0.9622909426689148,1,1,0
fault3,146,3,0.6312440633773804,0.591891348361969,0.6233099102973938,0.629145085811615,0,0,0,0.8208158016204834,0.45723897218704224,0.6519564390182495,0.7774733304977417,0,0,0
fault3,147,3,0.64372318983078,0.595414936542511,0.6304513812065125,0.643096923828125,0,0,0,0.8730795383453369,0.4520628750324249,0.7507597804069519,0.8261614441871643,0,0,0
fault3,148,3,0.6753488183021545,0.6132891774177551,0.6568933725357056,0.6718121767044067,0,0,0,0.9486167430877686,0.4724549353122711,0.7355741858482361,0.9019734859466553,0,0,0
fault3,149,3,0.700188934803009,0.6274887323379517,0.6790088415145874,0.6935688257217407,2,1,0,1.0223051309585571,0.5063310265541077,0.7953726649284363,0.8862485885620117,1,1,0
fault3,150,3,0.6715844869613647,0.6095348596572876,0.6575514674186707,0.6699737310409546,0,0,0,0.7473040819168091,0.46028661727905273,0.6819872856140137,0.7392633557319641,0,0,0
fault3,151,3,0.6818081736564636,0.6296596527099609,0.6698340773582458,0.6749247312545776,0,0,0,0.8792467713356018,0.48301810026168823,0.7906755805015564,0.8662248253822327,0,0,0
fault3,152,3,0.6490857601165771,0.6082935929298401,0.6415089964866638,0.6465270519256592,0,0,0,0.9934191703796387,0.4549486041069031,0.7573909163475037,0.8669224381446838,1,1,0
fault3,153,3,0.6788521409034729,0.624560534954071,0.6657730937004089,0.6733641028404236,0,0,0,1.0332201719284058,0.4580201208591461,0.7328410148620605,0.9070755243301392,1,1,0
fault3,154,3,0.6876474618911743,0.6162622570991516,0.6590024828910828,0.6707313060760498,1,1,0,0.9349797964096069,0.47634458541870117,0.7770670652389526,0.8968639373779297,0,0,0
fault3,155,3,0.702334463596344,0.6273166537284851,0.6890726089477539,0.700626790523529,5,5,1,1.008264422416687,0.48335134983062744,0.8267892599105835,0.9238054752349854,1,1,0
fault3,156,3,0.6584669947624207,0.6095820665359497,0.6449633836746216,0.6511290073394775,0,0,0,0.8924849629402161,0.468488484621048,0.8183376789093018,0.8686848878860474,0,0,0
fault3,157,3,0.7035806179046631,0.6283642053604126,0.6883882284164429,0.7020007967948914,5,5,1,0.9068699479103088,0.48014822602272034,0.7592712640762329,0.8451471924781799,0,0,0
fault3,158,3,0.6832141876220703,0.6157358288764954,0.6719620823860168,0.6780312061309814,0,0,0,0.9426690936088562,0.4879200756549835,0.7883727550506592,0.9087669253349304,0,0,0
fault3,159,3,0.6813277006149292,0.6198989152908325,0.6672713160514832,0.6801026463508606,0,0,0,0.9934421181678772,0.4836329519748688,0.7831286191940308,0.889761745929718,1,1,0
fault3,160,3,0.6639474034309387,0.5963013172149658,0.654004693031311,0.6614959836006165,0,0,0,0.8751071095466614,0.46608850359916687,0.7818927764892578,0.8660063743591309,0,0,0
fault3,161,3,0.666012704372406,0.6082956790924072,0.6463967561721802,0.652160108089447,0,0,0,1.040520429611206,0.48160648345947266,0.8470878601074219,0.9192429780960083,1,1,0
fault3,162,3,0.7147050499916077,0.6313719153404236,0.6902269124984741,0.7066617608070374,6,5,1,0.9548614621162415,0.49277055263519287,0.7275208234786987,0.8918333649635315,0,0,0
fault3,163,3,0.6714847087860107,0.6135772466659546,0.6564626693725586,0.66938716173172,0,0,0,0.8414530158042908,0.46558302640914917,0.7229164242744446,0.7997575402259827,0,0,0
fault3,164,3,0.6385420560836792,0.5984121561050415,0.6330271363258362,0.637846827507019,0,0,0,1.1029974222183228,0.47288987040519714,0.7660701274871826,0.984657883644104,2,1,0
fault3,165,3,0.7000244855880737,0.6212619543075562,0.6680625677108765,0.6891438961029053,2,1,0,0.8922114968299866,0.4690791368484497,0.764967143535614,0.8876327276229858,0,0,0
fault3,166,3,0.6718742847442627,0.6088884472846985,0.650947630405426,0.6606901288032532,0,0,0,0.9670274257659912,0.45448923110961914,0.7410821914672852,0.9168959856033325,1,1,0
fault3,167,3,0.691742479801178,0.6222698092460632,0.6796960830688477,0.691597580909729,2,1,0,0.9554173946380615,0.4823053479194641,0.7820129990577698,0.9162353873252869,0,0,0
fault3,168,3,0.6737045049667358,0.6198842525482178,0.6662569046020508,0.6694210171699524,0,0,0,1.1373759508132935,0.4728662371635437,0.7988647818565369,0.9629334807395935,1,1,0
fault3,169,3,0.6894749999046326,0.6313914656639099,0.6762670874595642,0.6884447932243347,3,2,0,0.779320240020752,0.462375283241272,0.7309162616729736,0.7671211957931519,0,0,0
fault3,170,3,0.6570931077003479,0.6173557043075562,0.6467075347900391,0.6562731266021729,0,0,0,1.0239746570587158,0.5108957886695862,0.8434139490127563,0.9233213663101196,1,1,0
fault3,171,3,0.698419451713562,0.6063165068626404,0.6736307144165039,0.6924082040786743,3,3,1,0.9872441291809082,0.48840567469596863,0.805232048034668,0.9654941558837891,2,1,0
fault3,172,3,0.6898214817047119,0.6088681817054749,0.6630253791809082,0.6782352924346924,1,1,0,0.7834851741790771,0.46617525815963745,0.7433819770812988,0.7749950289726257,0,0,0
fault3,173,3,0.6760333180427551,0.6447532176971436,0.666763961315155,0.673575222492218,0,0,0,1.158929467201233,0.4717652499675751,0.8460648655891418,0.9907258152961731,2,1,0
fault3,174,3,0.6582028865814209,0.6131907105445862,0.6465868949890137,0.6574726104736328,0,0,0,0.8878604173660278,0.4792137145996094,0.7639593482017517,0.8347521424293518,0,0,0
fault3,175,3,0.7247704863548279,0.6345975399017334,0.6987346410751343,0.7190101742744446,10,9,1,1.0583844184875488,0.5219980478286743,0.841149091720581,0.9625020623207092,1,1,0
fault3,176,3,0.67844158411026,0.6157845854759216,0.6679061055183411,0.6778641939163208,0,0,0,1.062203049659729,0.4908108413219452,0.8222091197967529,0.937630295753479,1,1,0
fault3,177,3,0.7172877192497253,0.6067214012145996,0.6669707298278809,0.6918026208877563,2,1,0,1.0299078226089478,0.45923078060150146,0.7715340256690979,0.901040256023407,1,1,0
fault3,178,3,0.6790516376495361,0.6277495622634888,0.6685628890991211,0.672943115234375,0,0,0,1.0163564682006836,0.48302537202835083,0.7271482944488525,0.9283120036125183,1,1,0
fault3,179,3,0.6916252374649048,0.6249030828475952,0.6641552448272705,0.6775840520858765,1,1,0,0.9178170561790466,0.4842202365398407,0.7428003549575806,0.8591716885566711,0,0,0
fault3,180,3,0.6808770298957825,0.6084652543067932,0.6590754985809326,0.6739650368690491,0,0,0,0.9914717078208923,0.4657880961894989,0.7641384601593018,0.9861866235733032,2,1,0
